precision,recall,f1-score,metric_type,docred_type,split,ner_model_name,prediction_level,experiment_type,experiment,model
0.24778761061946902,0.18181818181818182,0.20973782771535582,re,docred,dev,entities_separately,20,re_entities_separately,v1,deepseek-chat
0.23348017621145375,0.09044368600682594,0.13038130381303814,evi,docred,dev,entities_separately,20,re_entities_separately,v1,deepseek-chat
0.2410714178093117,0.18181818181818182,0.20729366204810631,re_ignore_train_annotated (used officially),docred,dev,entities_separately,20,re_entities_separately,v1,deepseek-chat
0.21296295310356697,0.18181818181818182,0.196162042725756,re_ignore_train,docred,dev,entities_separately,20,re_entities_separately,v1,deepseek-chat
0.28044280442804426,0.24675324675324675,0.2625215889464594,re,docred,dev,entities_separately,20,re_entities_separately,v2,deepseek-chat
0.23711340206185566,0.11774744027303755,0.15735461801596348,evi,docred,dev,entities_separately,20,re_entities_separately,v2,deepseek-chat
0.2499999903846158,0.24675324675324675,0.24836600832684347,re_ignore_train_annotated (used officially),docred,dev,entities_separately,20,re_entities_separately,v2,deepseek-chat
0.2137096688020295,0.24675324675324675,0.22904582696250345,re_ignore_train,docred,dev,entities_separately,20,re_entities_separately,v2,deepseek-chat
0.29365079365079366,0.24025974025974026,0.26428571428571435,re,docred,dev,entities_separately,20,re_entities_separately,v3,deepseek-chat
0.2737642585551331,0.12286689419795221,0.1696113074204947,evi,docred,dev,entities_separately,20,re_entities_separately,v3,deepseek-chat
0.26748970092634977,0.24025974025974026,0.2531445664089527,re_ignore_train_annotated (used officially),docred,dev,entities_separately,20,re_entities_separately,v3,deepseek-chat
0.23275861065695644,0.24025974025974026,0.23644969896530246,re_ignore_train,docred,dev,entities_separately,20,re_entities_separately,v3,deepseek-chat
0.2903225806451613,0.262987012987013,0.27597955706984667,re,docred,dev,entities_separately,20,re_entities_separately,v4,deepseek-chat
0.2534246575342466,0.12627986348122866,0.16856492027334852,evi,docred,dev,entities_separately,20,re_entities_separately,v4,deepseek-chat
0.26666665679012386,0.262987012987013,0.26481405316034645,re_ignore_train_annotated (used officially),docred,dev,entities_separately,20,re_entities_separately,v4,deepseek-chat
0.23255813052100271,0.262987012987013,0.24683833104934108,re_ignore_train,docred,dev,entities_separately,20,re_entities_separately,v4,deepseek-chat
0.23696682464454977,0.16233766233766234,0.19267822736030826,re,docred,dev,entities_separately,20,re_entities_separately,v5,deepseek-chat
0.19457013574660634,0.07337883959044368,0.10656753407682774,evi,docred,dev,entities_separately,20,re_entities_separately,v5,deepseek-chat
0.23333332222222275,0.16233766233766234,0.19146607941024385,re_ignore_train_annotated (used officially),docred,dev,entities_separately,20,re_entities_separately,v5,deepseek-chat
0.2184465913375441,0.16233766233766234,0.18625827429101252,re_ignore_train,docred,dev,entities_separately,20,re_entities_separately,v5,deepseek-chat
0.24731182795698925,0.2987012987012987,0.27058823529411763,re,docred,dev,entities_separately,20,re_entities_separately,v6,deepseek-chat
0.19239373601789708,0.14675767918088736,0.16650532429816067,evi,docred,dev,entities_separately,20,re_entities_separately,v6,deepseek-chat
0.22437672508651732,0.2987012987012987,0.2562585929202561,re_ignore_train_annotated (used officially),docred,dev,entities_separately,20,re_entities_separately,v6,deepseek-chat
0.18367346403284363,0.2987012987012987,0.22747252336588067,re_ignore_train,docred,dev,entities_separately,20,re_entities_separately,v6,deepseek-chat
0.2981366459627329,0.3116883116883117,0.30476190476190473,re,docred,dev,entities_separately,20,re_entities_separately,v7,deepseek-chat
0.25287356321839083,0.15017064846416384,0.18843683083511778,evi,docred,dev,entities_separately,20,re_entities_separately,v7,deepseek-chat
0.2614378999530098,0.3116883116883117,0.284360184519665,re_ignore_train_annotated (used officially),docred,dev,entities_separately,20,re_entities_separately,v7,deepseek-chat
0.20701753659587593,0.3116883116883117,0.2487920530870515,re_ignore_train,docred,dev,entities_separately,20,re_entities_separately,v7,deepseek-chat
0.27155172413793105,0.20454545454545456,0.23333333333333334,re,docred,dev,entities_separately,20,re_entities_separately,v1,deepseek-reasoner
